,show_id,type,title,director,date_added,release_year,rating,duration,listed_in,country
0,s1,Movie,Dick Johnson Is Dead,Kirsten Johnson,9/25/2021,2020,PG-13,90 min,Documentaries,United States
1,s2,TV Show,Blood & Water,Not Given,9/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",South Africa
2,s3,TV Show,Ganglands,Julien Leclercq,9/24/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",France
3,s4,TV Show,Jailbirds New Orleans,Not Given,9/24/2021,2021,TV-MA,1 Season,"Docuseries, Reality TV",United States
4,s5,TV Show,Kota Factory,Not Given,9/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",India
5,s6,TV Show,Midnight Mass,Mike Flanagan,9/24/2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",United States
6,s7,Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",9/24/2021,2021,PG,91 min,Children & Family Movies,Not Given
7,s8,Movie,Sankofa,Haile Gerima,9/24/2021,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",United States
8,s9,TV Show,The Great British Baking Show,Andy Devonshire,9/24/2021,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",United Kingdom
9,s10,Movie,The Starling,Theodore Melfi,9/24/2021,2021,PG-13,104 min,"Comedies, Dramas",United States
10,s11,TV Show,"Vendetta: Truth, Lies and The Mafia",Not Given,9/24/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",United States
11,s12,TV Show,Bangkok Breaking,Kongkiat Komesiri,9/23/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Not Given
12,s13,Movie,Je Suis Karl,Christian Schwochow,9/23/2021,2021,TV-MA,127 min,"Dramas, International Movies",Germany
13,s14,Movie,Confessions of an Invisible Girl,Bruno Garotti,9/22/2021,2021,TV-PG,91 min,"Children & Family Movies, Comedies",Brazil
14,s15,TV Show,Crime Stories: India Detectives,Not Given,9/22/2021,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",United States
